Timestamp,Name,Panthers at Saints ?,Vikings at Giants ? ,Patriots at Bengals ?,Steelers at Falcons ?,Texans at Colts ? ,Cardinals at Bills ?,Titans at Bears ?,Jaguars at Dolphins ?,Broncos at Seahawks ?,Raiders at Chargers ?,Cowboys at Browns ?,Commanders at Buccaneers ?,Rams at Lions ?,Jets at 49ers ?,Name,Points,
9/6/2024 19:21:22,seb #1 mod,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,New York Jets,seb #1 mod,11,
9/7/2024 14:32:33,Record,Carolina Panthers,New York Giants,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,New York Jets,Record,8,
9/7/2024 14:33:55,dannyboy7028,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Arizona Cardinals,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Cleveland Browns,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,dannyboy7028,9,
9/7/2024 14:34:34,Freedent8,New Orleans Saints,New York Giants,Cincinnati Bengals,Pittsburgh Steelers,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Denver Broncos,Los Angeles Chargers,Dallas Cowboys,Washington Commanders,Detroit Lions,San Francisco 49ers,Freedent8,11,
9/7/2024 14:34:45,Chites34,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Arizona Cardinals,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,New York Jets,Chites34,9,
9/7/2024 14:35:08,Phrog,New Orleans Saints,New York Giants,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,Phrog,10,
9/7/2024 14:37:17,Smalik456,New Orleans Saints,New York Giants,Cincinnati Bengals,Atlanta Falcons,Indianapolis Colts,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,Smalik456,10,
9/7/2024 14:38:05,TheAirDownHere,Carolina Panthers,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Cleveland Browns,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,TheAirDownHere,9,
9/7/2024 14:40:24,HEEM_OCHO,Carolina Panthers,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Arizona Cardinals,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Cleveland Browns,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,HEEM_OCHO,9,
9/7/2024 14:49:02,Ankle Lover,New Orleans Saints,New York Giants,Cincinnati Bengals,Pittsburgh Steelers,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,Ankle Lover,12,
9/7/2024 14:52:58,Ven,New Orleans Saints,New York Giants,Cincinnati Bengals,Pittsburgh Steelers,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,New York Jets,Ven,10,
9/7/2024 14:53:14,Dank,Carolina Panthers,Minnesota Vikings,New England Patriots,Atlanta Falcons,Houston Texans,Arizona Cardinals,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,New York Jets,Dank,9,
9/7/2024 14:59:20,nickmolyvia,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Los Angeles Rams,San Francisco 49ers,nickmolyvia,10,
9/7/2024 15:18:30,Brophy ,Carolina Panthers,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Tennessee Titans,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,Brophy ,9,
