Timestamp,Name,Jets at Vikings? (LONDON GAME 1!),Dolphins at Patriots? (#tankfortravis),Colts at Jaguars? (Joe Flacco is the best QB in this game),Bills at Texans? (STEFON DIGGS VS... Damar Hamlin..?),Ravens at Bengals? (Derrick Henry saved my fantasy season) ,Raiders at Broncos? (#suckforshedeur) 
10/4/2024 14:30,seb #1 mod,New York Jets,New England Patriots,Indianapolis Colts,Buffalo Bills,Baltimore Ravens,Las Vegas Raiders
10/5/2024 13:38,Nick1409,Minnesota Vikings,Miami Dolphins,Jacksonville Jaguars,Buffalo Bills,Cincinnati Bengals,Denver Broncos
10/5/2024 13:39,Is this a recording line? (Record),Minnesota Vikings,New England Patriots,Indianapolis Colts,Houston Texans,Baltimore Ravens,Las Vegas Raiders
10/5/2024 13:39,Phrog,Minnesota Vikings,Miami Dolphins,Jacksonville Jaguars,Houston Texans,Baltimore Ravens,Denver Broncos
10/5/2024 13:39,nickmolyvia,Minnesota Vikings,Miami Dolphins,Jacksonville Jaguars,Buffalo Bills,Baltimore Ravens,Las Vegas Raiders
10/5/2024 13:39,Ankle Lover,New York Jets,New England Patriots,Jacksonville Jaguars,Buffalo Bills,Baltimore Ravens,Denver Broncos
10/5/2024 13:39,Freedent8,Minnesota Vikings,Miami Dolphins,Indianapolis Colts,Houston Texans,Baltimore Ravens,Las Vegas Raiders
10/5/2024 13:40,clem,Minnesota Vikings,Miami Dolphins,Indianapolis Colts,Houston Texans,Baltimore Ravens,Denver Broncos
10/5/2024 13:41,Remmy,New York Jets,New England Patriots,Jacksonville Jaguars,Houston Texans,Baltimore Ravens,Denver Broncos
10/5/2024 13:48,ADura,Minnesota Vikings,Miami Dolphins,Indianapolis Colts,Houston Texans,Baltimore Ravens,Las Vegas Raiders
10/5/2024 14:08,TotallyNotAlex,Minnesota Vikings,New England Patriots,Indianapolis Colts,Houston Texans,Baltimore Ravens,Denver Broncos
10/5/2024 14:22,The bottom line ,New York Jets,Miami Dolphins,Jacksonville Jaguars,Buffalo Bills,Baltimore Ravens,Denver Broncos
10/5/2024 14:23,Sanchez,New York Jets,New England Patriots,Indianapolis Colts,Houston Texans,Baltimore Ravens,Denver Broncos
10/5/2024 15:17,TheAirDownHere,Minnesota Vikings,Miami Dolphins,Indianapolis Colts,Houston Texans,Baltimore Ravens,Denver Broncos
10/5/2024 15:26,anandesai,Minnesota Vikings,Miami Dolphins,Jacksonville Jaguars,Buffalo Bills,Cincinnati Bengals,Denver Broncos
10/5/2024 15:27,Aura.02,Minnesota Vikings,New England Patriots,Jacksonville Jaguars,Buffalo Bills,Baltimore Ravens,Las Vegas Raiders
10/5/2024 15:37,sdesai1287,Minnesota Vikings,New England Patriots,Indianapolis Colts,Buffalo Bills,Baltimore Ravens,Las Vegas Raiders
10/5/2024 16:08,Purpledogs12 ,Minnesota Vikings,New England Patriots,Jacksonville Jaguars,Buffalo Bills,Baltimore Ravens,Las Vegas Raiders
10/5/2024 16:35,joey,Minnesota Vikings,New England Patriots,Jacksonville Jaguars,Houston Texans,Cincinnati Bengals,Denver Broncos
10/5/2024 18:08,Thio ,New York Jets,New England Patriots,Indianapolis Colts,Houston Texans,Baltimore Ravens,Denver Broncos
10/5/2024 18:19,Bdog,Minnesota Vikings,New England Patriots,Indianapolis Colts,Buffalo Bills,Baltimore Ravens,Las Vegas Raiders
10/5/2024 19:04,HEEM_OCHO,Minnesota Vikings,New England Patriots,Jacksonville Jaguars,Houston Texans,Baltimore Ravens,Las Vegas Raiders
10/5/2024 20:11,CharismaticCharlieWade ,New York Jets,Miami Dolphins,Jacksonville Jaguars,Houston Texans,Cincinnati Bengals,Denver Broncos
10/5/2024 20:50,Smalik456,Minnesota Vikings,Miami Dolphins,Jacksonville Jaguars,Buffalo Bills,Cincinnati Bengals,Las Vegas Raiders
10/5/2024 21:46,Stint,Minnesota Vikings,Miami Dolphins,Indianapolis Colts,Buffalo Bills,Baltimore Ravens,Las Vegas Raiders
10/5/2024 22:50,Brophy,Minnesota Vikings,New England Patriots,Jacksonville Jaguars,Buffalo Bills,Baltimore Ravens,Denver Broncos
10/5/2024 22:52,Justin,Minnesota Vikings,Miami Dolphins,Indianapolis Colts,Houston Texans,Baltimore Ravens,Las Vegas Raiders
10/5/2024 22:53,Chites,Minnesota Vikings,New England Patriots,Indianapolis Colts,Houston Texans,Baltimore Ravens,Las Vegas Raiders
10/5/2024 23:01,Bearsfury,Minnesota Vikings,Miami Dolphins,Jacksonville Jaguars,Buffalo Bills,Cincinnati Bengals,Las Vegas Raiders
10/6/2024 1:59,spidaburner ,Minnesota Vikings,New England Patriots,Jacksonville Jaguars,Houston Texans,Baltimore Ravens,Denver Broncos
10/6/2024 7:01,Ven,New York Jets,Miami Dolphins,Jacksonville Jaguars,Buffalo Bills,Baltimore Ravens,Las Vegas Raiders
10/6/2024 11:34,Kyle,New York Jets,New England Patriots,Indianapolis Colts,Buffalo Bills,Baltimore Ravens,Denver Broncos
10/6/2024 12:01,fulcrum,New York Jets,Miami Dolphins,Indianapolis Colts,Buffalo Bills,Baltimore Ravens,Denver Broncos
